id,handle,followers,text,lang,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,reply_settings,source,created_at,is_retweet,contains_quote,is_reply,num_referenced_tweets,url_image,num_hashtags,text_first_hashtag,num_mentions,num_cashtags,num_polls
1445439655533416452,DelTaco,34510,"@dunkindonuts 1. Tacoberfest
2. National Taco Day Oct 4th
3. Watching scary movies while eating tacos",en,False,2,0,5,0,everyone,Twitter Web App,2021-10-05T17:24:03.000Z,False,False,True,1,,0,,1,0,0
1445439735594242049,DelTaco,34510,@TheMeltedMonkey Please reach out to our team here: thedelapp@deltaco.com for assistance.,en,False,0,0,0,0,everyone,Twitter Web App,2021-10-05T17:24:22.000Z,False,False,True,1,,0,,1,0,0
1433819047972454400,DennysDiner,456066,RT @NicholasPetit: I’m honored to announce that I’ve been selected for @DennysDiner #AllPancakerTeam. Super excited and can’t wait to see w…,en,False,19,0,0,0,everyone,Sprout Social,2021-09-03T15:47:54.000Z,True,False,False,1,,1,AllPancakerTeam,2,0,0
1438209512918376455,DennysDiner,456066,Family pack photos. Awkward. https://t.co/aBl3fFcqrS,en,False,10,6,108,2,everyone,Sprout Social,2021-09-15T18:34:03.000Z,False,False,False,0,,0,,0,0,0
1439324609891995649,DennysDiner,456066,Seasoned fries. Every. Single. Season. https://t.co/VH4Rjc4wNw,en,False,50,12,309,5,everyone,Sprout Social,2021-09-18T20:25:03.000Z,False,False,False,0,,0,,0,0,0
1441471246772813825,DennysDiner,456066,"If you know Denny’s, you know these meals. First person who comments the correct names may be in for a surprise.  

1. 🥃 + 🥓 + 🍔
2. ❄️ + 🌼 + ☀️ + 🍂 + 🍟
3. ❗❗️ +  🍓 + 🥞 
4. 🌚 🌝 + ⬆️ + 🍖
5. 🌶 + 🍳 + 🔥",en,False,12,49,91,3,everyone,Sprout Social,2021-09-24T18:35:01.000Z,False,False,False,0,,0,,0,0,0
1443243195324903431,DennysDiner,456066,"Perfect stock man meets perfect slam. 
Perfect wake up
Perfect breakfast
Perfect workout
Perfect job https://t.co/1uT3znSXNO",en,False,18,15,124,2,everyone,Sprout Social,2021-09-29T15:56:06.000Z,False,False,False,0,,0,,0,0,0
1443629976029483008,DennysDiner,456066,This is where our Bourbon Bacon Burgers retire to after a long day at the diner. https://t.co/NUqqhDtPkT,en,False,13,14,71,0,everyone,Sprout Social,2021-09-30T17:33:02.000Z,False,False,False,0,,0,,0,0,0
1443687332369010688,DennysDiner,456066,@kyliemadlenn Check your DM's 👀,en,False,0,0,4,0,everyone,Twitter Web App,2021-09-30T21:20:57.000Z,False,False,True,1,,0,,1,0,0
1433555056826195969,DennysDiner,456066,"@HBCUSports Mark is tough with the pancake blocks, a natural selection for the #AllPancakerTeam🥞😤🥞",en,False,0,1,0,0,everyone,Twitter Web App,2021-09-02T22:18:54.000Z,False,False,True,1,,1,AllPancakerTeam,1,0,0
1443982122872709147,DennysDiner,456066,"HAPPY #INTERNATIONALCOFFEEDAY!!! THANK GOODNESS FOR COFFEE!!! CAN YOU IMAGINE LIFE WITHOUT?! HAHAHAHAHAHA!!! THAT WOULD BE AWFUL, RIGHT? RIGHT?! MAN, I LOVE COFFEE SO MUCH!!! HAVE YOU EVER HAD OURS?! SOOOOO GOOD!!! I DRINK IT ALL DAY LONG! I’M ON MY LIKE FIFTH CUP AND",en,False,133,29,688,76,everyone,Twitter Web App,2021-10-01T16:52:20.000Z,False,False,False,0,,1,INTERNATIONALCOFFEEDAY,0,0,0
1443982848344694824,DennysDiner,456066,"A LOONG TIME AGO THAT COFFEE SEEDS (’SEEDS?!’ UH, EXCUSE ME, “COFFEE BEANS”) THAT COFFEE BEANS COULD BE ROASTED! THANK YOU COFFEE-BEAN/SEEDS-ROASTER-FIGURE-OUTER! THANK YA TO ALL THE COFFEE FARMERS! WHETHER YOU’RE FROM AMERICA OR A NOT AMERICA PLACE. THIS CUP (THAT YOU CAN’T SEE)",en,False,6,2,65,0,everyone,Twitter Web App,2021-10-01T16:55:13.000Z,False,False,True,1,,0,,0,0,0
1443982972840026114,DennysDiner,456066,"IS FOR YOU!! SO, THANK YOU! GRACIAS! OBRIGADO! CẢM ƠN! TERIMA KASIH! AMESEGHINALEHU! AND/OR GALATOOMAA! ALL THOSE PLACES HAVE GREAT COFFEE LIKE AMERICA! BTW, I DON’T ACTUALLY",en,False,4,1,55,0,everyone,Twitter Web App,2021-10-01T16:55:43.000Z,False,False,True,1,,0,,0,0,0
1443982998693715982,DennysDiner,456066,SPEAK SEVEN LANGUAGES IF YOU WERE WONDERING (I WISH). I FOUND THAT ON THE INTERNET. SOMETHING ELSE I FOUND: FUN FACT ABOUT COFFEE! DID YOU KNOW THAT COFFEE,en,False,3,1,56,0,everyone,Twitter Web App,2021-10-01T16:55:49.000Z,False,False,True,1,,0,,0,0,0
1443983106726404103,DennysDiner,456066,"IS TECHNICALLY A FRUIT?! WHAT! WHO KNEW?! I READ ABOUT IT THIS MORNING WHILE I WAS READING ABOUT THE HISTORY OF COFFEE OVER COFFEE. SPEAKING OF WHICH, NOT SURE IF I SAID THIS YET BUT HAPPY #INTERNATIONALCOFEEEDAY OR #CUPOFJOEDAY. BTW, WHO DECIDED TO CALL COFFEE",en,False,3,1,61,0,everyone,Twitter Web App,2021-10-01T16:56:15.000Z,False,False,True,1,,2,INTERNATIONALCOFEEEDAY,0,0,0
1443983269503148076,DennysDiner,456066,"JOE ANYWAY? OR JAVA? AND WHAT’S WITH THE ‘J’ NAMES?! WHY NOT CUP OF GARY? OR CUP OF SARAH? ALSO, HAPPY OCTOBER. SPEAKING OF OCTOBER…ISN’T IT CONVENIENT THAT #INTERNATIONALCOFFEEDAY IS RIGHT AFTER FALL STARTS??! IT'S A LITTLE CHILLY, THE COFFEE IS HOT, THE LEAVES ARE FALLING",en,False,6,2,66,0,everyone,Twitter Web App,2021-10-01T16:56:54.000Z,False,False,True,1,,1,INTERNATIONALCOFFEEDAY,0,0,0
1443983427145977857,DennysDiner,456066,BUT NOT YOUR MOOD BECAUSE YOU HAVE A NICE CUP OF ‘J’ NAME HERE! SOMEONE WAS REALLY ONTO SOMETHING!,en,False,3,1,56,0,everyone,Twitter Web App,2021-10-01T16:57:31.000Z,False,False,True,1,,0,,0,0,0
1443983504598081569,DennysDiner,456066,"QUESTION: DO YOU DRINK A LITTLE EXTRA TO CELEBRATE LIKE I DID OR GET A FANCIER COFFEE TODAY?! ADD SOME FRENCH VANILLA? HAZELNUT? ANYTHING TO MATCH THE FALL, COZY VIBES? ALL LAYERED UP WITH YOUR BARE, EXPOSED HAND",en,False,3,1,58,0,everyone,Twitter Web App,2021-10-01T16:57:50.000Z,False,False,True,1,,0,,0,0,0
1443982395095621634,DennysDiner,456066,"IT’S ONLY WHAT LIKE 1 PM?! OH, AND #HOTTAKE HERE: COFFEE TASTES GOOD AT ANY TEMPERATURE! ICED! HOT! EVEN LUKEWARM! ANYWAY, ALL THAT WAS JUST TO SAY WE AT DENNY’S - WHO ELSE WOULD BE SAYING IT RIGHT? I MEAN IT IS OUR ACCOUNT, HAHA! - WE JUST WANNA THANK THE PERSON WHO FIGURED OUT",en,False,5,1,91,1,everyone,Twitter Web App,2021-10-01T16:53:25.000Z,False,False,True,1,,1,HOTTAKE,0,0,0
1433554620404617216,DennysDiner,456066,@GCGolfToday @S_Gutschewski @KornFerryTour @shanebacon @damonhackGC Can confirm - always a good time for a Grand Slam 🙌,en,False,0,0,4,0,everyone,Twitter Web App,2021-09-02T22:17:10.000Z,False,False,True,1,,0,,5,0,0
1433554141813657603,DennysDiner,456066,RT @DennysDiner: Introducing Denny’s #AllPancakerTeam. The BEST pancakes and pancake blockers in college football. Your fave lineman missin…,en,False,37,0,0,0,everyone,Twitter Web App,2021-09-02T22:15:16.000Z,True,False,False,1,,1,AllPancakerTeam,1,0,0
1433551373652533250,DennysDiner,456066,RT @Leigh71Tristan: I’m honored to announce I’ve been selected for @DennysDiner #AllPancakerTeam #ad https://t.co/xdeYLnfTbv,en,False,11,0,0,0,everyone,Twitter Web App,2021-09-02T22:04:16.000Z,True,False,False,1,,2,AllPancakerTeam,2,0,0
1428068404074848265,DennysDiner,456066,@streamlabs Tryna stay sweet like our pancakes when we're still salty about these delays...,en,False,0,1,34,0,everyone,Twitter Web App,2021-08-18T18:56:54.000Z,False,False,True,1,,0,,1,0,0
1429540378454155271,DennysDiner,456066,A milk shake is what happens when a blender and milk really love each other.,en,False,71,22,489,6,everyone,Sprout Social,2021-08-22T20:26:00.000Z,False,False,False,0,,0,,0,0,0
1430563645109460997,DennysDiner,456066,"Ladies, if you love it put an onion ring on it. https://t.co/dM2PRhr4EO",en,False,56,13,394,10,everyone,Sprout Social,2021-08-25T16:12:06.000Z,False,False,False,0,,0,,0,0,0
1431008812039823363,DennysDiner,456066,How soft and fluffy are our pancakes? Zoom in. https://t.co/bxSmOXOarx,en,False,34,20,321,11,everyone,Sprout Social,2021-08-26T21:41:02.000Z,False,False,False,0,,0,,0,0,0
1431248548528545799,DennysDiner,456066,@ClubProGuy @3JackNational strong start to the day tbh,en,False,0,0,3,0,everyone,Twitter Web App,2021-08-27T13:33:39.000Z,False,False,True,1,,0,,2,0,0
1432403537129005058,DennysDiner,456066,Certified Lover of Breakfast. Featuring Bennys. Get em' everyday at Denny's. https://t.co/8p9Sx4yKIY,en,False,55,12,337,15,everyone,Sprout Social,2021-08-30T18:03:10.000Z,False,False,False,0,,0,,0,0,0
1433110752429285380,DennysDiner,456066,Time the Pancake Blockers got the NIL love (and pancakes) they deserve. Our #AllPancakerTeam is dropping tomorrow. Which college linemen will stack up? #SigningDay 🏈 🥞 https://t.co/UjsuKL9wBJ,en,False,11,6,46,2,everyone,Sprout Social,2021-09-01T16:53:23.000Z,False,False,False,0,,2,AllPancakerTeam,0,0,0
1433112239263948808,DennysDiner,456066,@CoachNeilson_WG @FB_RedWolves @DaigleWatkins @Michael27552880 @ZReiswitz @justin_shehow @JasonStevens02 https://t.co/6Voj3pMUFG Y'all have what it takes? 🥞👀,en,False,4,0,7,0,everyone,Twitter Web App,2021-09-01T16:59:18.000Z,False,True,True,2,,0,,7,0,0
1433474046172307456,DennysDiner,456066,Introducing Denny’s #AllPancakerTeam. The BEST pancakes and pancake blockers in college football. Your fave lineman missing 👀? Nominate your player 🏈🥞 https://t.co/HA80nJiGVq,en,False,37,58,175,9,everyone,Sprout Social,2021-09-02T16:56:59.000Z,False,False,False,0,,1,AllPancakerTeam,0,0,0
1433477998477459465,DennysDiner,456066,We've got 4 kicking off the #AllPancakerTeam Who else should be selected? 👀@NicholasPetit @pcBjaypeez_ @Leigh71Tristan @EvansII_78,en,False,7,1,25,1,everyone,Twitter Web App,2021-09-02T17:12:42.000Z,False,False,True,1,,1,AllPancakerTeam,4,0,0
1433480214437404673,DennysDiner,456066,RT @pcBjaypeez_: Pancakes on the field are the best for an OL but pancakes in a @DennysDiner booth! We all know that’s shmackin😋😋.Now that…,en,False,25,0,0,0,everyone,Twitter Web App,2021-09-02T17:21:30.000Z,True,False,False,1,,0,,2,0,0
1433480351574282243,DennysDiner,456066,RT @EvansII_78: Extremely honored to announce my selection to the @DennysDiner #AllPancakerTeam. Catch me at Denny’s grubbing on real panca…,en,False,39,0,0,0,everyone,Twitter Web App,2021-09-02T17:22:03.000Z,True,False,False,1,,1,AllPancakerTeam,2,0,0
1433482990240387073,DennysDiner,456066,@ThePRIDE2k18 @EvansII_78 Don't forget tasty 🥞🔥🥞🔥🥞🔥,en,False,2,1,5,0,everyone,Twitter Web App,2021-09-02T17:32:32.000Z,False,False,True,1,,0,,2,0,0
1433496747029024769,DennysDiner,456066,@ChrisNTrevino Pancake blocks 🤝 Pancake partnerships 🥞🔥,en,False,0,0,6,0,everyone,Twitter Web App,2021-09-02T18:27:12.000Z,False,False,True,1,,0,,1,0,0
1433504202261778436,DennysDiner,456066,@joshlchinn @jaxson_kirkland Do you have what it takes to make the #AllPancakerTeam?! https://t.co/cYZUDb381m,en,False,1,1,3,0,everyone,Twitter Web App,2021-09-02T18:56:49.000Z,False,False,True,1,,1,AllPancakerTeam,2,0,0
1433529547727769602,DennysDiner,456066,@cyb3reno The feeling is mutual 😉,en,False,1,0,2,1,everyone,Twitter Web App,2021-09-02T20:37:32.000Z,False,False,True,1,,0,,1,0,0
1433541170521587714,DennysDiner,456066,@SportsBizMiss 🥞 Pancake block szn 🥞,en,False,0,0,0,0,everyone,Twitter Web App,2021-09-02T21:23:43.000Z,False,False,True,1,,0,,1,0,0
1443983663331516431,DennysDiner,456066,"HOLDING ONTO THAT NICE, STEAMING, PIPING HOT CUP! YIKES. SORRY, THAT GOT WEIRD! WHAT I WAS TRYING TO SAY (OR TYPE, YOU CAN’T HEAR ME AFTER ALL) IS: COFFEE &amp; FALL?! THAT’S THE PERFECT AESTHETIC! SPEAKING OF AESTHETIC, HAVE YOU EVER SEEN COFFEE ART?!",en,False,3,1,59,0,everyone,Twitter Web App,2021-10-01T16:58:27.000Z,False,False,True,1,,0,,0,0,0
1443983737193177090,DennysDiner,456066,CAN’T FORGET THAT COFFEE ART! BUT COULD YOU IMAGINE ME TRYING,en,False,3,2,53,0,everyone,Twitter Web App,2021-10-01T16:58:45.000Z,False,False,True,1,,0,,0,0,0
1428725777554628612,DennysDiner,456066,We only have one question: Normal or Extra Crispy? #NationalBaconDay https://t.co/V6r3IBlENe,en,False,13,18,94,7,everyone,Sprout Social,2021-08-20T14:29:04.000Z,False,False,False,0,,1,NationalBaconDay,0,0,0
1443984044547612706,DennysDiner,456066,"COME TRUE EVERY DAY? ALSO, I LOVE YOUR TATTOOS. HEY, I COULD GET A TATTOO! BUT, NEEDLES? YIKES! OPEN TO SUGGESTIONS THOUGH!!! IT DOESN’T HAVE TO BE COFFEE RELATED JUST BECAUSE",en,False,3,1,54,1,everyone,Twitter Web App,2021-10-01T16:59:58.000Z,False,False,True,1,,0,,0,0,0
1454140498722140165,DennysDiner,456066,"Presenting Monsters Over My Hammy. Renamed in honor of the one and only, Mother Monster, who said ""I (NSFW WORD HERE) love Denny's!” Get it in Vegas THIS Halloweekend only! #MOONSOVERMYHAMMYLOVERS https://t.co/Qzr4TNtUsP",en,False,59,19,231,12,everyone,Twitter Web App,2021-10-29T17:38:06.000Z,False,False,False,0,,1,MOONSOVERMYHAMMYLOVERS,0,0,0
1454140624622469124,DennysDiner,456066,@katiesenigma Look what you started,en,False,0,1,8,0,everyone,Twitter Web App,2021-10-29T17:38:36.000Z,False,False,True,1,,0,,1,0,0
1454236864060211205,DennysDiner,456066,"@katiesenigma Or prepare something special right across the street? 😉 
https://t.co/jOSTHy8EVY https://t.co/hjo7eu9XXE",en,False,0,0,4,3,everyone,Sprout Social,2021-10-30T00:01:01.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1464051665938436096/esjbouDs?format=png&name=orig,0,,1,0,0
1454476363742781444,DennysDiner,456066,"Presenting the Haunted Denny’s Commercial. 

Wait for it 

Wait for it.

Happy Halloween 🎃😨 https://t.co/BsbxxgAwRW",en,False,13,10,94,0,everyone,Sprout Social,2021-10-30T15:52:42.000Z,False,False,False,0,,0,,0,0,0
1459283626890301443,DennysDiner,456066,"Once you’re done blowing your leaves, don’t forget all of those Denny’s french fries in your driveway. https://t.co/9ipgoqeiDB",en,False,34,11,226,3,everyone,Sprout Social,2021-11-12T22:15:03.000Z,False,False,False,0,,0,,0,0,0
1459618843811274757,DennysDiner,456066,I guess we’re a little too eggcited for the holidays. https://t.co/0ukUiQzirw,en,False,17,4,160,2,everyone,Sprout Social,2021-11-13T20:27:05.000Z,False,False,False,0,,0,,0,0,0
1443983808085336116,DennysDiner,456066,"TO DO YOUR COFFEE ART?! THAT WOULD BE HILARITY! I TOTALLY DON’T HAVE STEADY HANDS! NOR THE PATIENCE! GRRR! BUT YOU KNOW WHO DOES? BARISTAS! LET’S HEAR IT FOR ALL THE BARISTAS!!! YOU GUYS ARE MY HEROES. I GOTTA ASK, WHAT’S IT LIKE TO MAKE PEOPLE’S COFFEE DREAMS",en,False,3,1,51,0,everyone,Twitter Web App,2021-10-01T16:59:02.000Z,False,False,True,1,,0,,0,0,0
1459991354545684500,DennysDiner,456066,@optimisticReal3 you might be onto something 🧐,en,False,0,0,2,0,everyone,Twitter Web App,2021-11-14T21:07:18.000Z,False,False,True,1,,0,,1,0,0
1460436389405900800,DennysDiner,456066,@meghoel @Twitter but....you should tho..,en,False,0,1,0,0,everyone,Twitter Web App,2021-11-16T02:35:43.000Z,False,False,True,1,,0,,2,0,0
1460716981557018631,DennysDiner,456066,@sunnydelight No reason. https://t.co/sCsp2CSNSf,en,False,1,2,119,1,everyone,Twitter Web App,2021-11-16T21:10:41.000Z,False,False,True,1,,0,,1,0,0
1460725643667255309,DennysDiner,456066,Everybody loves the future. And our Club Cali and Nashville Hot Chicken Handhelds. #n00bNanas https://t.co/R3DPNyYZkP,en,False,7,2,37,1,everyone,Twitter Web App,2021-11-16T21:45:07.000Z,False,False,False,0,,1,n00bNanas,0,0,0
1461737211070660616,DennysDiner,456066,This is what generational wealth looks like. https://t.co/ATTe92uwh8,en,False,19,8,157,5,everyone,Twitter for iPhone,2021-11-19T16:44:43.000Z,False,False,False,0,,0,,0,0,0
1462142208157626368,DennysDiner,456066,Cooking be hard. And since we all can’t be good at everything skip the stress and order our Turkey &amp; Dressing Pack at https://t.co/xvSt1W7Cqs for a limited time. https://t.co/YpqI65jgSm,en,False,5,4,53,1,everyone,Sprout Social,2021-11-20T19:34:02.000Z,False,False,False,0,https://pbs.twimg.com/news_img/1468218928811888641/8OP1-ID5?format=jpg&name=orig,0,,0,0,0
1463173513783783438,DennysDiner,456066,"List of appropriate situations where it’s ok to break glass:

🚫 Raisins in the Mac and Cheese
🚫 Dry Turkey
🚫 Burnt Anything

When in doubt:
✅  Denny’s

Did we miss anything? Try our Turkey &amp; Dressing Dinner in-store or online today.  Open on Thanksgiving. https://t.co/N0ZYXGJE96",en,False,9,3,61,0,everyone,Sprout Social,2021-11-23T15:52:04.000Z,False,False,False,0,,0,,0,0,0
1463507867819032584,DennysDiner,456066,#HawkEye at target practice. That’s the tweet. https://t.co/xuGr5lMinl,en,False,6,3,53,0,everyone,Sprout Social,2021-11-24T14:00:41.000Z,False,False,False,0,,1,HawkEye,0,0,0
1465007589947846665,DennysDiner,456066,"Fun Fact: The French have nothing to do with french toast, I just thought this picture was funny. #NationalFrenchToastDay  #JosephFrench https://t.co/nBPeHcpext",en,False,23,6,185,2,everyone,Sprout Social,2021-11-28T17:20:02.000Z,False,False,False,0,,2,NationalFrenchToastDay,0,0,0
1470882328671133710,DennysDiner,456066,@izortx03 y porque no vienes? 🥺,es,False,0,0,0,0,everyone,Twitter Web App,2021-12-14T22:24:09.000Z,False,False,True,1,,0,,1,0,0
1454139807177838595,DennysDiner,456066,@katiesenigma 👀,und,False,0,0,2,0,everyone,Twitter Web App,2021-10-29T17:35:21.000Z,False,False,True,1,,0,,1,0,0
1453027438842286081,DennysDiner,456066,"Happy National Pumpkin Day! You’d come back from the dead just to try 
our Pumpkin Pecan Pancakes too. https://t.co/Jhn8Lkcc84",en,False,11,4,79,0,everyone,Sprout Social,2021-10-26T15:55:12.000Z,False,False,False,0,,0,,0,0,0
1459981507842523143,DennysDiner,456066,Double Chocolate Pancake Puppies signifies two chocolates were used but raises lots of questions. Are they layered? Does it resemble a puppy in a way I’m not seeing? Is it made of pancakes? Cream cheese icing? Are you breakfast or dessert? What. Are. You? https://t.co/cMmGjLJKI7,en,False,20,11,106,1,everyone,Sprout Social,2021-11-14T20:28:11.000Z,False,False,False,0,,0,,0,0,0
1451919848380973056,DennysDiner,456066,"If you just ordered pancakes at Denny’s, congratulations you now have a halloween costume too. #PancakeMan https://t.co/DDY4eJeLfx",en,False,31,8,216,4,everyone,Sprout Social,2021-10-23T14:34:01.000Z,False,False,False,0,,1,PancakeMan,0,0,0
1443984105729925139,DennysDiner,456066,"I LOVE COFFEE! THAT WOULD BE CLICHE! MAYBE I LOVE COFFEE SO MUCH BECAUSE IT REMINDS ME OF MY EX, AND HOW SOMETIMES WE USE TO GO ON",en,False,4,2,63,0,everyone,Twitter Web App,2021-10-01T17:00:13.000Z,False,False,True,1,,0,,0,0,0
1452688162812203011,DennysDiner,456066,When you order a Crazy Spicy Sizzlin' Skillet in October there’s a high probability a ghost has ordered a Crazy Spicy Sizzlin' Skillet too. Crazy right? #GhostSkillet https://t.co/zUEKBo5UHR,en,False,18,5,75,4,everyone,Sprout Social,2021-10-25T17:27:02.000Z,False,False,False,0,,1,GhostSkillet,0,0,0
1443984142803378190,DennysDiner,456066,"SUPER LONG WALKS, DRINKING COFFEE AND LAUGH WHILE AUTUMN LEAVES WOULD FALL TO THE GROUND, AS A COOL BREEZE WOULD PASS, RUFFLING MY HAIR IN EVERY WHICH WAY! OR MAYBE I JUST LIKE THE TASTE! WHO KNOWS, REALLY?! SIGH. WHERE MY ALL-YEAR-ROUND",en,False,4,3,54,0,everyone,Twitter Web App,2021-10-01T17:00:22.000Z,False,False,True,1,,0,,0,0,0
1443984246293635111,DennysDiner,456066,"COFFEE DRINKERS AT?! WOO-WOOP! HAPPY #INTERNATIONALCOFEEDAY. I BETTER WRAP THIS UP! STARTING TO FEEL A LITTLE TIRED. IF ONLY THERE WAS SOMETHING THAT COULD PERK ME UP, YOU KNOW?! SOMETHING IN A CUP! OR A THERMOS. OR IN A MUG. ANYONE OUT THERE",en,False,4,2,52,0,everyone,Twitter Web App,2021-10-01T17:00:46.000Z,False,False,True,1,,1,INTERNATIONALCOFEEDAY,0,0,0
1443984374870024234,DennysDiner,456066,"HAVE A FAVORITE MUG FOR THEIR COFFEE ? AT DENNY’S, EVERY MUG IS SOMEONE’S FAVORITE MUG. #MUGS YOU KNOW WHY?! TRICK QUESTION! BECAUSE THERE’S PROBABLY DELICIOUS COFFEE INSIDE OF IT! ANOTHER THING ABOUT COFFEE: (AS IF WE NEED ANOTHER THING, AMIRIGHT?!) IT GOES GREAT WITH",en,False,4,2,51,0,everyone,Twitter Web App,2021-10-01T17:01:17.000Z,False,False,True,1,,1,MUGS,0,0,0
1443984603488952355,DennysDiner,456066,"MOMENT OF SILENCE OVER. I JUST GOT ANOTHER COFFEE. 👀 AND BEING SILENT IS TOO HARD! I’M NOT AN INTROVERT, NOPE, CAN’T RELATE! YOU KNOW WHAT ELSE I CAN’T RELATE TO?! PEOPLE WHO DON’T LIKE COFFEE!",en,False,7,1,52,1,everyone,Twitter Web App,2021-10-01T17:02:12.000Z,False,False,True,1,,0,,0,0,0
1443984686154489875,DennysDiner,456066,"ME: WOULD YOU LIKE SOME COFFEE FOR #INTERNATIONALCOFFEEDAY?
PEOPLE WHO HATE JOY: NO.
ME: I WILL HAVE YOUR COFFEE!",en,False,5,1,56,1,everyone,Twitter Web App,2021-10-01T17:02:31.000Z,False,False,True,1,,1,INTERNATIONALCOFFEEDAY,0,0,0
1443984751296237569,DennysDiner,456066,"SO, TELL ME YOU LOVE COFFEE WITHOUT TELLING ME YOU LOVE COFFEE WITHOUT SAYING THE WORD COFFEE AND IN ANOTHER LANGUAGE SINCE IT’S #INTERNATIONALCOFFEEDAY, WHILE I GET SOME MORE COFFEE AND TALK TO A GROUP OF MY CO-WORKERS WHO ARE MOTIONING ME OVER FOR SOME REASON...",en,False,4,3,55,4,everyone,Twitter Web App,2021-10-01T17:02:47.000Z,False,False,True,1,,1,INTERNATIONALCOFFEEDAY,0,0,0
1443984455039950862,DennysDiner,456066,"NEARLY EVERYTHING ON OUR MENU! PANCAKES, CREPES, CHICKEN FINGERS, EVEN STEAK! YEP, WE SAID IT! EVER NOTICE HOW CHEFS ON THOSE COOKING SHOWS RUB COFFEE ON STEAK?! I REST MY CASE. SPEAKING OF REST, LET’S HAVE A MOMENT OF SILENCE FOR THE GIFT THAT IS COFFEE.",en,False,4,1,50,1,everyone,Twitter Web App,2021-10-01T17:01:36.000Z,False,False,True,1,,0,,0,0,0
1443985235746738179,DennysDiner,456066,"OKAY, NOW PEOPLE ARE COMING OVER TO MY DESK...THEY’RE ASKING ME TO STOP TWEETING AND TAKE A BREAK, NO MORE COFFEE FOR ME?! WHY?! NO, I WILL NOT STEP AWAY FROM THE KEYBOARD!! NOOOOO! THEy Er{}}’;DD[GWWPRHOB’’’’",en,False,8,5,111,3,everyone,Twitter Web App,2021-10-01T17:04:42.000Z,False,False,True,1,,0,,0,0,0
1451236123141881869,DennysDiner,456066,"Oh my Gourd, it’s Pumpkin Pecan Pancake month at Denny’s! https://t.co/5jBbzEgBsi",en,False,12,4,85,1,everyone,Sprout Social,2021-10-21T17:17:09.000Z,False,False,False,0,,0,,0,0,0
1443985169061449728,DennysDiner,456066,"OK. SO EVERYONE IS ASKING ME HOW MUCH COFFEE I’VE HAD TODAY! MY RESPONSE: NOT ENOUGH. ANYWAY...CAWFEE. CAHFEE. COWFEE. CAFÉ. COFFEE. 
DOESN’T MATTER HOW YOU SAY IT. ALL THAT MATTERS IS HAPPY 
#INTERNATIONALCOFFEEDAY",en,False,5,1,81,1,everyone,Twitter Web App,2021-10-01T17:04:26.000Z,False,False,True,1,,1,INTERNATIONALCOFFEEDAY,0,0,0
1449117289589223434,DennysDiner,456066,@h0neybeebecca Happy Birthday! Check your DMs 🥳,en,False,0,1,4,1,everyone,Twitter Web App,2021-10-15T20:57:39.000Z,False,False,True,1,,0,,1,0,0
1448783892689866752,DennysDiner,456066,"Customer: You smell like pancakes.
Us: https://t.co/YQ4bSjQssR",en,False,105,21,756,7,everyone,Twitter Web App,2021-10-14T22:52:51.000Z,False,False,False,0,,0,,0,0,0
1450157238912528391,DennysDiner,456066,Just put up the Denny’s Scared Crow. Not sure what he’s scared about but he’s pretty scared. #DennysScaredCrow https://t.co/d7ntEs2pjv,en,False,20,13,136,0,everyone,Sprout Social,2021-10-18T17:50:03.000Z,False,False,False,0,,1,DennysScaredCrow,0,0,0
1443987752219987978,DennysDiner,456066,"OKAY, SOMEONE SAW THAT TWEET. THEY’RE TAKING MY PHONE NOW. AND TAKING AWAY MY COFFEE. GOODBYE TWITTERSPHERE! &lt;3 YOU!!!!!!!!!!!!!!!!!! @3ddsafga))) !",en,False,11,12,147,3,everyone,Twitter for iPhone,2021-10-01T17:14:42.000Z,False,False,True,1,,0,,0,0,0
1443987626059513857,DennysDiner,456066,AND I’M BACK!!! THEY HAVE TAKEN MY COMPUTER BUT NOT MY PHONE!  #COFFEEGENIUS SO WHERE WAS I...A LOT OF YOU HAVE BEEN ASKING ME WHAT BLEND OF COFFEE WE USE AT DENNY’S. AND TO THAT I SAY...,en,False,11,3,129,0,everyone,Twitter for iPhone,2021-10-01T17:14:12.000Z,False,False,True,1,,1,COFFEEGENIUS,0,0,0
1446585037198082049,DennysDiner,456066,"The Denny’s October Octopus has eight arms and eight favorite Denny’s menu items. If you were an October Octopus, which eight would you choose? Comment below. October Octopus is waiting for your answer. #OctopusDay https://t.co/thpCPyt5IC",en,False,18,30,96,15,everyone,Sprout Social,2021-10-08T21:15:23.000Z,False,False,False,0,,1,OctopusDay,0,0,0
1457513956654862337,Dickeys,9022,"Whatever time it is, it's alway BBQ O'clock (between the hours of 11am and 9pm, Mon-Sun) ⏰ https://t.co/vQWlHYN0Po",en,False,1,0,4,0,everyone,Sprout Social,2021-11-08T01:03:01.000Z,False,False,False,0,,0,,0,0,0
1456062695749390343,Dickeys,9022,@TexasPete now this is a burger we can get behind🔥,en,False,0,1,1,0,everyone,Twitter Web App,2021-11-04T00:56:13.000Z,False,False,True,1,,0,,1,0,0
1456062981998096386,Dickeys,9022,@Arbys has brisket hmmmmm 🧐 SUS https://t.co/JIs5pKNxVp,en,False,0,0,0,0,everyone,Twitter Web App,2021-11-04T00:57:21.000Z,False,True,False,1,,0,,1,0,0
